x,y,yaw,speed_x,speed_y,time
-54.33976364135742,-77.85598754882812,56.55479431152344,5.350765228271484,9.985193252563477,61.00000090897083
-54.20433044433594,-77.60928344726562,57.68836212158203,5.149770259857178,10.087841987609863,61.02500090934336
-54.07334518432617,-77.36052703857422,58.8330192565918,4.942140102386475,10.186795234680176,61.05000090971589
-53.947269439697266,-77.10948944091797,59.98845672607422,4.722661018371582,10.285096168518066,61.07500091008842
-53.82615661621094,-76.85621643066406,61.15181350708008,4.5044779777526855,10.376761436462402,61.10000091046095
-53.71017837524414,-76.60064697265625,62.32096481323242,4.284173965454102,10.465751647949219,61.12500091083348
-53.59954833984375,-76.34265899658203,63.495792388916016,4.0652384757995605,10.548733711242676,61.15000091120601
-53.494285583496094,-76.08238220214844,64.67357635498047,3.846733331680298,10.62635326385498,61.175000911578536
-53.39438247680664,-75.8199462890625,65.85174560546875,3.628852128982544,10.69886302947998,61.200000911951065
-53.299842834472656,-75.55548095703125,67.0278549194336,3.4117369651794434,10.766461372375488,61.225000912323594
-53.21067810058594,-75.28913116455078,68.20015716552734,3.194322109222412,10.82933235168457,61.25000091269612
-53.12687301635742,-75.02102661132812,69.36637115478516,2.978870391845703,10.887542724609375,61.27500091306865
-53.04841232299805,-74.75127410888672,70.52462005615234,2.7643485069274902,10.941237449645996,61.30000091344118
-52.975276947021484,-74.48002624511719,71.67353057861328,2.551121473312378,10.990514755249023,61.32500091381371
-52.90744400024414,-74.20738983154297,72.8119888305664,2.33945894241333,11.035478591918945,61.35000091418624
-52.84483337402344,-73.93348693847656,73.93948364257812,2.131702423095703,11.075551986694336,61.37500091455877
-52.787635803222656,-73.65846252441406,75.0545654296875,1.9214166402816772,11.112635612487793,61.4000009149313
-52.73558044433594,-73.38240051269531,76.15638732910156,1.718233346939087,11.145302772521973,61.425000915303826
-52.68854522705078,-73.10540008544922,77.24459075927734,1.5166796445846558,11.174287796020508,61.450000915676355
-52.646507263183594,-72.82756805419922,78.31877136230469,1.3170591592788696,11.199644088745117,61.475000916048884
-52.60944366455078,-72.5489730834961,79.37843322753906,1.1206897497177124,11.22148609161377,61.50000091642141
-52.57728958129883,-72.26969909667969,80.42269134521484,0.9277502298355103,11.239941596984863,61.52500091679394
-52.54996871948242,-71.98985290527344,81.45111846923828,0.7378902435302734,11.255119323730469,61.55000091716647
-52.52740478515625,-71.70951843261719,82.46292877197266,0.5520477294921875,11.267240524291992,61.575000917539
-52.50954055786133,-71.42877960205078,83.45845794677734,0.3682025372982025,11.275923728942871,61.60000091791153
-52.496253967285156,-71.14772033691406,84.43634033203125,0.19065406918525696,11.281926155090332,61.62500091828406
-52.487449645996094,-70.8664321899414,85.39584350585938,0.016317620873451233,11.28468132019043,61.65000091865659
-52.48303985595703,-70.58499145507812,86.33692932128906,-0.1540904939174652,11.284207344055176,61.67500091902912
-52.482948303222656,-70.30351257324219,87.25980377197266,-0.3213014006614685,11.28007984161377,61.700000919401646
-52.487083435058594,-70.02208709716797,88.1644515991211,-0.4845160245895386,11.27192497253418,61.725000919774175
-52.495361328125,-69.74083709716797,89.05085754394531,-0.6438394784927368,11.258581161499023,61.750000920146704
-52.50768280029297,-69.4599380493164,89.9192886352539,-0.7998226284980774,11.238673210144043,61.77500092051923
-52.52391052246094,-69.17955780029297,90.76795959472656,-0.948339581489563,11.211252212524414,61.80000092089176
-52.543880462646484,-68.89996337890625,91.59551239013672,-1.091209053993225,11.173490524291992,61.82500092126429
-52.56745529174805,-68.62139129638672,92.4006576538086,-1.2272714376449585,11.126608848571777,61.85000092163682
-52.5944709777832,-68.34406280517578,93.18257141113281,-1.3573049306869507,11.072043418884277,61.87500092200935
-52.62477111816406,-68.06813049316406,93.940185546875,-1.4800503253936768,11.011549949645996,61.90000092238188
-52.65818405151367,-67.79373168945312,94.67288208007812,-1.596190333366394,10.9461669921875,61.92500092275441
-52.69453811645508,-67.52098083496094,95.37950134277344,-1.7047213315963745,10.877197265625,61.950000923126936
-52.733665466308594,-67.24994659423828,96.05950927734375,-1.8062914609909058,10.805347442626953,61.975000923499465
-52.77537536621094,-66.9806900024414,96.7119369506836,-1.8999398946762085,10.73164176940918,62.000000923871994
-52.81947708129883,-66.71324920654297,97.33585357666016,-1.986009955406189,10.656638145446777,62.02500092424452
-52.865779876708984,-66.44766235351562,97.93016052246094,-2.0637505054473877,10.581109046936035,62.05000092461705
-52.91408920288086,-66.18392944335938,98.49392700195312,-2.133394479751587,10.505477905273438,62.07500092498958
-52.9642333984375,-65.92205047607422,99.02699279785156,-2.1962103843688965,10.429792404174805,62.10000092536211
-53.01600646972656,-65.66203308105469,99.5282211303711,-2.2498927116394043,10.355063438415527,62.12500092573464
-53.06919479370117,-65.40383911132812,99.9966812133789,-2.2955729961395264,10.281282424926758,62.15000092610717
-53.12364959716797,-65.14747619628906,100.43304443359375,-2.3354249000549316,10.20808219909668,62.1750009264797
-53.17910385131836,-64.89289093017578,100.833984375,-2.361902952194214,10.137815475463867,62.200000926852226
-53.23530578613281,-64.64002990722656,101.19732666015625,-2.3797078132629395,10.069326400756836,62.225000927224755
-53.292030334472656,-64.38887023925781,101.52140045166016,-2.38730788230896,10.003135681152344,62.250000927597284
-53.349021911621094,-64.13933563232422,101.80416107177734,-2.3843774795532227,9.939388275146484,62.27500092796981
-53.40605926513672,-63.891395568847656,102.04461669921875,-2.372633695602417,9.877643585205078,62.30000092834234
-53.462928771972656,-63.64500427246094,102.24226379394531,-2.35174822807312,9.81799030303955,62.32500092871487
-53.519447326660156,-63.40011978149414,102.39815521240234,-2.324599504470825,9.759714126586914,62.3500009290874
-53.57606887817383,-63.156620025634766,102.51907348632812,-2.299940824508667,9.706787109375,62.37500092945993
-53.631160736083984,-62.91452407836914,102.5929183959961,-2.2424120903015137,9.654753684997559,62.40000092983246
-53.68507385253906,-62.67378616333008,102.61256408691406,-2.1784708499908447,9.603754997253418,62.42500093020499
-53.73759078979492,-62.43436813354492,102.58003997802734,-2.1054880619049072,9.554126739501953,62.45000093057752
-53.78852081298828,-62.19625473022461,102.496826171875,-2.0245771408081055,9.505481719970703,62.475000930950046
-53.83769226074219,-61.95942687988281,102.36593627929688,-1.938259243965149,9.45722484588623,62.500000931322575
-53.88496780395508,-61.723880767822266,102.19108581542969,-1.8479036092758179,9.409318923950195,62.525000931695104
-53.93029022216797,-61.48960494995117,101.97640228271484,-1.755419135093689,9.361380577087402,62.55000093206763
-53.97357940673828,-61.25658416748047,101.72601318359375,-1.6606707572937012,9.313396453857422,62.57500093244016
-54.01481246948242,-61.02484130859375,101.44507598876953,-1.5668716430664062,9.26504898071289,62.60000093281269
-54.05398178100586,-60.79436492919922,101.13827514648438,-1.473480224609375,9.216411590576172,62.62500093318522
-54.09112548828125,-60.56515121459961,100.811279296875,-1.383786916732788,9.167265892028809,62.65000093355775
-54.12629318237305,-60.33720397949219,100.46926879882812,-1.2972038984298706,9.117715835571289,62.67500093393028
-54.15953826904297,-60.11051940917969,100.11678314208984,-1.2144626379013062,9.0677490234375,62.70000093430281
-54.19092559814453,-59.88511657714844,99.75807189941406,-1.1358798742294312,9.017388343811035,62.725000934675336
-54.22053527832031,-59.66097640991211,99.39653778076172,-1.0612818002700806,8.966681480407715,62.750000935047865
-54.24842071533203,-59.4381103515625,99.03483581542969,-0.9903529286384583,8.915670394897461,62.775000935420394
-54.2746467590332,-59.21650695800781,98.67500305175781,-0.9228590130805969,8.864394187927246,62.80000093579292
-54.29928207397461,-58.996185302734375,98.31879425048828,-0.8590680360794067,8.812873840332031,62.82500093616545
-54.322410583496094,-58.777137756347656,97.96814727783203,-0.7998470664024353,8.761125564575195,62.85000093653798
-54.344139099121094,-58.559364318847656,97.62549591064453,-0.7457915544509888,8.709181785583496,62.87500093691051
-54.364559173583984,-58.34287643432617,97.29285430908203,-0.6966055035591125,8.657092094421387,62.90000093728304
-54.38379669189453,-58.12765884399414,96.97230529785156,-0.652850329875946,8.604880332946777,62.92500093765557
-54.40195083618164,-57.91373062133789,96.6653823852539,-0.6138569712638855,8.552596092224121,62.9500009380281
-54.41914367675781,-57.70107650756836,96.37394714355469,-0.5805439352989197,8.500242233276367,62.975000938400626
-54.43548583984375,-57.48971176147461,96.09908294677734,-0.5517585277557373,8.447869300842285,63.000000938773155
-54.45103454589844,-57.27962112426758,95.84068298339844,-0.5257890224456787,8.395541191101074,63.025000939145684
-54.46593475341797,-57.07081985473633,95.60038757324219,-0.5063822269439697,8.343171119689941,63.05000093951821
-54.48028564453125,-56.863304138183594,95.37902069091797,-0.49081194400787354,8.29084300994873,63.07500093989074
-54.49413299560547,-56.65707015991211,95.17506408691406,-0.47625645995140076,8.238656044006348,63.10000094026327
-54.50753402709961,-56.452117919921875,94.98786926269531,-0.46479108929634094,8.186564445495605,63.1250009406358
-54.52051544189453,-56.24844741821289,94.81572723388672,-0.45360392332077026,8.134675979614258,63.15000094100833
-54.53311538696289,-56.04605484008789,94.65695190429688,-0.44340261816978455,8.082987785339355,63.17500094138086
-54.54534912109375,-55.84492874145508,94.51033020019531,-0.43411189317703247,8.031516075134277,63.20000094175339
-54.55723571777344,-55.64508056640625,94.37425231933594,-0.4247984290122986,7.980306148529053,63.22500094212592
-54.56879806518555,-55.44648361206055,94.2474594116211,-0.4158208668231964,7.929947376251221,63.250000942498446
-54.58003234863281,-55.24912643432617,94.12885284423828,-0.40705424547195435,7.880764007568359,63.275000942870975
-54.59097671508789,-55.05294418334961,94.01739501953125,-0.39842113852500916,7.833726406097412,63.300000943243504
-54.60163116455078,-54.85789108276367,93.91233825683594,-0.39015433192253113,7.789289951324463,63.32500094361603
-54.61202621459961,-54.66387939453125,93.81327056884766,-0.382601797580719,7.74832820892334,63.35000094398856
-54.62218475341797,-54.47079849243164,93.71983337402344,-0.3756021559238434,7.712789058685303,63.37500094436109
-54.632118225097656,-54.27848434448242,93.63166046142578,-0.36927181482315063,7.684108734130859,63.40000094473362
-54.64187240600586,-54.08673858642578,93.54850769042969,-0.36391597986221313,7.663238525390625,63.42500094510615
-54.651458740234375,-53.8953742980957,93.4701156616211,-0.3591879904270172,7.649648666381836,63.45000094547868
-54.66090774536133,-53.7042236328125,93.396484375,-0.35540705919265747,7.643002986907959,63.47500094585121
-54.67023468017578,-53.51310348510742,93.32711029052734,-0.35192054510116577,7.643535614013672,63.500000946223736
-54.67945098876953,-53.32183837890625,93.26165771484375,-0.3489375114440918,7.650847434997559,63.525000946596265
-54.68857192993164,-53.13028335571289,93.19976806640625,-0.3461833894252777,7.663896083831787,63.550000946968794
-54.69760513305664,-52.93830871582031,93.14112091064453,-0.3438141942024231,7.6816725730896,63.57500094734132
-54.70656204223633,-52.745819091796875,93.08552551269531,-0.341719388961792,7.703381061553955,63.60000094771385
-54.7154426574707,-52.5527229309082,93.03260040283203,-0.33954718708992004,7.728344440460205,63.62500094808638
-54.724246978759766,-52.35896301269531,92.98197937011719,-0.3372426927089691,7.755922794342041,63.65000094845891
-54.73298263549805,-52.164485931396484,92.93315124511719,-0.3347536325454712,7.785341739654541,63.67500094883144
-54.74162292480469,-51.969242095947266,92.8857421875,-0.3319074213504791,7.816719055175781,63.70000094920397
-54.75018310546875,-51.77320098876953,92.83943176269531,-0.3288159966468811,7.849433898925781,63.7250009495765
-54.75865173339844,-51.576332092285156,92.79373931884766,-0.32518988847732544,7.883224964141846,63.750000949949026
-54.76701354980469,-51.37861251831055,92.74832153320312,-0.3211629390716553,7.9178643226623535,63.775000950321555
-54.7752685546875,-51.18002700805664,92.70294189453125,-0.316874235868454,7.953164100646973,63.800000950694084
-54.78341293334961,-50.98055648803711,92.65747833251953,-0.3123919367790222,7.988973140716553,63.82500095106661
-54.791439056396484,-50.78019332885742,92.61190795898438,-0.3077508211135864,8.025169372558594,63.85000095143914
-54.79933547973633,-50.57892608642578,92.56608581542969,-0.3027711510658264,8.061644554138184,63.87500095181167
-54.80701446533203,-50.37679672241211,92.5205307006836,-0.29643714427948,8.098129272460938,63.9000009521842
-54.814697265625,-50.173709869384766,92.4752197265625,-0.2927856147289276,8.134913444519043,63.92500095255673
-54.82223892211914,-49.96971130371094,92.42915344238281,-0.28727906942367554,8.171829223632812,63.95000095292926
-54.829647064208984,-49.76478958129883,92.382568359375,-0.2817332148551941,8.208784103393555,63.97500095330179
-54.836917877197266,-49.55895233154297,92.33539581298828,-0.2759816348552704,8.245744705200195,64.00000095367432
-54.84403991699219,-49.35219955444336,92.28752136230469,-0.26983487606048584,8.282685279846191,64.02500095404685
-54.85100555419922,-49.14452362060547,92.23875427246094,-0.2632000148296356,8.31958293914795,64.05000095441937
-54.85779571533203,-48.93593215942383,92.18866729736328,-0.2558799982070923,8.356419563293457,64.0750009547919
-54.86439514160156,-48.72642517089844,92.13700103759766,-0.24787947535514832,8.393179893493652,64.10000095516443
-54.87078857421875,-48.51600646972656,92.08335876464844,-0.23914609849452972,8.42984676361084,64.12500095553696
-54.87675094604492,-48.304603576660156,92.0250015258789,-0.2292325347661972,8.465618133544922,64.15000095590949
-54.88273620605469,-48.09238052368164,91.96438598632812,-0.21830561757087708,8.502317428588867,64.17500095628202
-54.88844680786133,-47.87925720214844,91.90225982666016,-0.20715172588825226,8.538692474365234,64.20000095665455
-54.89387130737305,-47.66521453857422,91.83826446533203,-0.19597762823104858,8.574917793273926,64.22500095702708
-54.89902877807617,-47.45027160644531,91.77240753173828,-0.18487143516540527,8.610992431640625,64.2500009573996
-54.90390396118164,-47.23442459106445,91.70491790771484,-0.17387975752353668,8.646903991699219,64.27500095777214
-54.908538818359375,-47.01768493652344,91.6363296508789,-0.1636294722557068,8.682669639587402,64.30000095814466
-54.91292953491211,-46.800048828125,91.56702423095703,-0.15332041680812836,8.718292236328125,64.3250009585172
-54.91706848144531,-46.58152389526367,91.49725341796875,-0.14307594299316406,8.753762245178223,64.35000095888972
-54.920955657958984,-46.36211013793945,91.4271011352539,-0.13281674683094025,8.789078712463379,64.37500095926225
-54.92458724975586,-46.141815185546875,91.35661315917969,-0.12250417470932007,8.82424259185791,64.40000095963478
-54.92796325683594,-45.9206428527832,91.28582763671875,-0.11211409419775009,8.859251976013184,64.42500096000731
-54.93107604980469,-45.6985969543457,91.21476745605469,-0.10163576155900955,8.894109725952148,64.45000096037984
-54.933929443359375,-45.47568130493164,91.14346313476562,-0.09106213599443436,8.928813934326172,64.47500096075237
-54.93651580810547,-45.25189971923828,91.0718765258789,-0.08038649708032608,8.963363647460938,64.5000009611249
-54.938846588134766,-45.02725601196289,91.00005340576172,-0.0696054995059967,8.997762680053711,64.52500096149743
-54.94090270996094,-44.8017463684082,90.92796325683594,-0.05871696397662163,9.03200626373291,64.55000096186996
-54.94268798828125,-44.57539367675781,90.85565948486328,-0.047716815024614334,9.066097259521484,64.57500096224248
-54.944183349609375,-44.34817886352539,90.78302764892578,-0.03639141842722893,9.100064277648926,64.60000096261501
-54.94541549682617,-44.12012481689453,90.71009063720703,-0.025390073657035828,9.13400936126709,64.62500096298754
-54.94636535644531,-43.89121627807617,90.63697052001953,-0.013988062739372253,9.167951583862305,64.65000096336007
-54.947021484375,-43.66145324707031,90.56350708007812,-0.0025256590452045202,9.201972007751465,64.6750009637326
-54.94740295410156,-43.430843353271484,90.48989868164062,0.00913193728774786,9.236151695251465,64.70000096410513
-54.94749069213867,-43.19936752319336,90.41603088378906,0.020883116871118546,9.270418167114258,64.72500096447766
-54.94728469848633,-42.967041015625,90.34194946289062,0.03273848071694374,9.304732322692871,64.75000096485019
-54.946781158447266,-42.73385238647461,90.26765441894531,0.04470892250537872,9.339058876037598,64.77500096522272
-54.94597625732422,-42.49980926513672,90.19310760498047,0.05680025741457939,9.373366355895996,64.80000096559525
-54.944862365722656,-42.26490783691406,90.11831665039062,0.06901585310697556,9.407631874084473,64.82500096596777
-54.94344711303711,-42.029144287109375,90.04328155517578,0.0813576877117157,9.441837310791016,64.8500009663403
-54.94172286987305,-41.79253005981445,89.9679946899414,0.09382684528827667,9.475964546203613,64.87500096671283
-54.9396858215332,-41.55506134033203,89.89246368408203,0.10642511397600174,9.510000228881836,64.90000096708536
-54.93716812133789,-41.31671142578125,89.81424713134766,0.11975469440221786,9.543670654296875,64.92500096745789
-54.93451690673828,-41.07756423950195,89.7367935180664,0.13308149576187134,9.577529907226562,64.95000096783042
-54.931522369384766,-40.83757400512695,89.65974426269531,0.1463560163974762,9.611249923706055,64.97500096820295
-54.92819595336914,-40.59674072265625,89.58277893066406,0.15962538123130798,9.644556999206543,65.00000096857548
-54.924530029296875,-40.3550910949707,89.50579071044922,0.17291831970214844,9.676671981811523,65.025000968948
-54.92052459716797,-40.11267852783203,89.42868041992188,0.18627911806106567,9.706743240356445,65.05000096932054
-54.916175842285156,-39.86956024169922,89.35137176513672,0.1994905024766922,9.733317375183105,65.07500096969306
-54.9114875793457,-39.62586975097656,89.27355194091797,0.21363766491413116,9.754648208618164,65.1000009700656
-54.90644454956055,-39.381797790527344,89.19477844238281,0.2284032702445984,9.767394065856934,65.12500097043812
-54.90097427368164,-39.13761901855469,89.11475372314453,0.24378642439842224,9.768545150756836,65.15000097081065
-54.89516067504883,-38.89361572265625,89.03246307373047,0.2603585720062256,9.757615089416504,65.17500097118318
-54.88893127441406,-38.65007400512695,88.94722747802734,0.27767229080200195,9.737010955810547,65.20000097155571
-54.882259368896484,-38.40719223022461,88.85851287841797,0.29588782787323,9.708598136901855,65.22500097192824
-54.87514114379883,-38.1651496887207,88.76618194580078,0.3145661950111389,9.673916816711426,65.25000097230077
-54.86757278442383,-37.92406463623047,88.67027282714844,0.3336150646209717,9.634196281433105,65.2750009726733
-54.859554290771484,-37.684051513671875,88.57115936279297,0.3525419533252716,9.590456008911133,65.30000097304583
-54.8510627746582,-37.4451904296875,88.46955108642578,0.37109968066215515,9.543524742126465,65.32500097341835
-54.8421630859375,-37.207542419433594,88.36585235595703,0.38928458094596863,9.494025230407715,65.35000097379088
-54.83283615112305,-36.971153259277344,88.2607650756836,0.4068085253238678,9.44254207611084,65.37500097416341
-54.823089599609375,-36.7360725402832,88.15503692626953,0.4235999584197998,9.389500617980957,65.40000097453594
-54.81294631958008,-36.50232696533203,88.04912567138672,0.4397920072078705,9.335248947143555,65.42500097490847
-54.80242156982422,-36.26993942260742,87.94332885742188,0.4555504024028778,9.280064582824707,65.450000975281
-54.79151153564453,-36.03893280029297,87.83782958984375,0.4708935022354126,9.224181175231934,65.47500097565353
-54.78023147583008,-35.8093147277832,87.73274230957031,0.4858536124229431,9.167787551879883,65.50000097602606
-54.76858139038086,-35.58110046386719,87.62813568115234,0.5004462599754333,9.111042976379395,65.52500097639859
-54.7565803527832,-35.35429763793945,87.52408599853516,0.5146809220314026,9.054072380065918,65.55000097677112
-54.74422836303711,-35.128902435302734,87.42057800292969,0.5285645127296448,8.99698257446289,65.57500097714365
-54.73152542114258,-34.904930114746094,87.31759643554688,0.5421054363250732,8.939857482910156,65.60000097751617
-54.71849060058594,-34.682369232177734,87.21527099609375,0.555309534072876,8.882765769958496,65.6250009778887
-54.70513153076172,-34.46123123168945,87.11348724365234,0.5681843757629395,8.825766563415527,65.65000097826123
-54.69139862060547,-34.24153137207031,87.01216125488281,0.5804376006126404,8.768900871276855,65.67500097863376
-54.67744064331055,-34.023216247558594,86.91123962402344,0.5922810435295105,8.712292671203613,65.70000097900629
-54.66315460205078,-33.80630874633789,86.81108093261719,0.6045231223106384,8.655783653259277,65.72500097937882
-54.64857482910156,-33.59080123901367,86.71157836914062,0.6161128282546997,8.599509239196777,65.75000097975135
-54.63369369506836,-33.37670135498047,86.61283111572266,0.6275186538696289,8.543502807617188,65.77500098012388
-54.61853790283203,-33.16399002075195,86.51496124267578,0.6383387446403503,8.487781524658203,65.8000009804964
-54.60311508178711,-32.95267105102539,86.41805267333984,0.6486565470695496,8.432356834411621,65.82500098086894
-54.58742141723633,-32.742698669433594,86.3236312866211,0.6558445692062378,8.377419471740723,65.85000098124146
-54.571556091308594,-32.534122467041016,86.23003387451172,0.6659010648727417,8.322562217712402,65.875000981614
-54.555458068847656,-32.32691192626953,86.13800048828125,0.6743513345718384,8.268134117126465,65.90000098198652
-54.53915023803711,-32.121055603027344,86.04814910888672,0.6814363598823547,8.214119911193848,65.92500098235905
-54.52267837524414,-31.916542053222656,85.96117401123047,0.6870803833007812,8.160533905029297,65.95000098273158
-54.506072998046875,-31.713363647460938,85.87757110595703,0.6915504336357117,8.107353210449219,65.97500098310411
-54.48934555053711,-31.51150894165039,85.797607421875,0.6950632333755493,8.054558753967285,66.00000098347664
-54.47252655029297,-31.31096839904785,85.72156524658203,0.6973898410797119,8.002177238464355,66.02500098384917
-54.45564651489258,-31.111730575561523,85.64976501464844,0.6986467838287354,7.950198173522949,66.0500009842217
-54.43871307373047,-30.91379165649414,85.58213806152344,0.6994155049324036,7.898563861846924,66.07500098459423
-54.4217529296875,-30.71713638305664,85.51860046386719,0.6994127631187439,7.847303867340088,66.10000098496675
-54.40476608276367,-30.52175521850586,85.45904541015625,0.6987797617912292,7.7964043617248535,66.12500098533928
-54.38777160644531,-30.327646255493164,85.40316772460938,0.6979883313179016,7.745819568634033,66.15000098571181
-54.37076950073242,-30.13479995727539,85.3504638671875,0.6972255706787109,7.695531845092773,66.17500098608434
-54.353759765625,-29.943204879760742,85.30049133300781,0.6964040994644165,7.645547866821289,66.20000098645687
-54.33674240112305,-29.752859115600586,85.2528076171875,0.6957722306251526,7.5958452224731445,66.2250009868294
-54.31970977783203,-29.563751220703125,85.20683288574219,0.6954432725906372,7.546411514282227,66.25000098720193
-54.30266571044922,-29.375877380371094,85.162109375,0.695491373538971,7.497237205505371,66.27500098757446
-54.28559875488281,-29.189228057861328,85.11822509765625,0.6957892179489136,7.448334217071533,66.30000098794699
-54.26850891113281,-29.00379753112793,85.07491302490234,0.6962876915931702,7.399704933166504,66.32500098831952
-54.25138854980469,-28.819580078125,85.03197479248047,0.6968886256217957,7.351359844207764,66.35000098869205
-54.2342529296875,-28.636564254760742,84.98941802978516,0.6975133419036865,7.303304195404053,66.37500098906457
-54.21709442138672,-28.454748153686523,84.94722747802734,0.6980612874031067,7.255548477172852,66.4000009894371
-54.19991683959961,-28.27411651611328,84.90547180175781,0.6985250115394592,7.208090782165527,66.42500098980963
-54.1827278137207,-28.094669342041016,84.86427307128906,0.6986960172653198,7.160952568054199,66.45000099018216
-54.16554260253906,-27.916399002075195,84.82408142089844,0.6981834769248962,7.114173889160156,66.47500099055469
-54.14837646484375,-27.739288330078125,84.78549194335938,0.6967495083808899,7.067778587341309,66.50000099092722
-54.131263732910156,-27.563331604003906,84.74918365478516,0.6942188143730164,7.021783828735352,66.52500099129975
-54.11421203613281,-27.388519287109375,84.7153091430664,0.6913139224052429,6.97611141204834,66.55000099167228
-54.09724807739258,-27.21484375,84.68475341796875,0.6866458058357239,6.930902004241943,66.5750009920448
-54.080345153808594,-27.042282104492188,84.6574478149414,0.6808616518974304,6.886054515838623,66.60000099241734
-54.06364440917969,-26.870849609375,84.63423156738281,0.67488694190979,6.8415727615356445,66.62500099278986
-54.04710006713867,-26.700523376464844,84.61561584472656,0.6675723791122437,6.797461986541748,66.6500009931624
-54.03071212768555,-26.53128433227539,84.6015853881836,0.6595993638038635,6.75471830368042,66.67500099353492
-54.01451110839844,-26.363067626953125,84.59224700927734,0.6509554982185364,6.7150421142578125,66.70000099390745
-53.99849319458008,-26.195741653442383,84.58747863769531,0.6424506306648254,6.681312561035156,66.72500099427998
-53.98262023925781,-26.02913475036621,84.5875015258789,0.6329582929611206,6.6542487144470215,66.75000099465251
-53.96699523925781,-25.86309242248535,84.59164428710938,0.625156044960022,6.634119033813477,66.77500099502504
-53.951507568359375,-25.69743537902832,84.59941864013672,0.618083655834198,6.620529651641846,66.80000099539757
-53.93616485595703,-25.53200340270996,84.61076354980469,0.6111162304878235,6.613327980041504,66.8250009957701
-53.92092514038086,-25.366710662841797,84.62307739257812,0.5979364514350891,6.612890243530273,66.85000099614263
-53.90599822998047,-25.201257705688477,84.6392593383789,0.5956107974052429,6.616133689880371,66.87500099651515
-53.89111328125,-25.03563690185547,84.65938568115234,0.5913609862327576,6.624142169952393,66.90000099688768
-53.87629699707031,-24.8697452545166,84.68281555175781,0.5863803625106812,6.636043548583984,66.92500099726021
-53.86158752441406,-24.703502655029297,84.70915222167969,0.5810704827308655,6.651344299316406,66.95000099763274
-53.84697723388672,-24.53683090209961,84.73807525634766,0.5757954120635986,6.669461727142334,66.97500099800527
-53.83247756958008,-24.36966896057129,84.76945495605469,0.570447564125061,6.6900177001953125,67.0000009983778
-53.81808853149414,-24.201967239379883,84.8031234741211,0.5651631355285645,6.712734699249268,67.02500099875033
-53.80381774902344,-24.033668518066406,84.83907318115234,0.5598069429397583,6.7374701499938965,67.05000099912286
-53.78965759277344,-23.86472511291504,84.87731170654297,0.554430365562439,6.7642669677734375,67.07500099949539
-53.77561569213867,-23.695093154907227,84.91764068603516,0.5491777658462524,6.79291296005249,67.10000099986792
-53.76168441772461,-23.524721145629883,84.9601058959961,0.5437713265419006,6.8231730461120605,67.12500100024045
-53.74789047241211,-23.353580474853516,85.0047836303711,0.5380518436431885,6.85485315322876,67.15000100061297
-53.73422622680664,-23.18163299560547,85.05211639404297,0.5315943360328674,6.887814998626709,67.1750010009855
-53.72074508666992,-23.008846282958984,85.10298919677734,0.5234967470169067,6.921975135803223,67.20000100135803
-53.707279205322266,-22.835275650024414,85.16099548339844,0.5143066644668579,6.957215309143066,67.22500100173056
-53.69425582885742,-22.660730361938477,85.22444915771484,0.5026029348373413,6.993166923522949,67.25000100210309
-53.68153762817383,-22.485280990600586,85.29306030273438,0.4893234968185425,7.029845237731934,67.27500100247562
-53.66913604736328,-22.308916091918945,85.36795806884766,0.47438040375709534,7.067119598388672,67.30000100284815
-53.6570930480957,-22.13161849975586,85.44962310791016,0.45823851227760315,7.1048736572265625,67.32500100322068
-53.64543151855469,-21.95337677001953,85.53868865966797,0.44040533900260925,7.143080711364746,67.3500010035932
-53.63419723510742,-21.77418327331543,85.63526153564453,0.42149099707603455,7.1815996170043945,67.37500100396574
-53.6234016418457,-21.594030380249023,85.73954772949219,0.40119117498397827,7.220381259918213,67.40000100433826
-53.613075256347656,-21.41291046142578,85.85150146484375,0.3799930214881897,7.259413242340088,67.4250010047108
-53.60324478149414,-21.230815887451172,85.97129821777344,0.35716909170150757,7.298700332641602,67.45000100508332
-53.59395217895508,-21.047739028930664,86.09881591796875,0.3335994780063629,7.338362693786621,67.47500100545585
-53.5851936340332,-20.863666534423828,86.23320770263672,0.31021690368652344,7.378462791442871,67.50000100582838
-53.57699203491211,-20.6785888671875,86.37480926513672,0.2847351133823395,7.419170379638672,67.52500100620091
-53.56937789916992,-20.492477416992188,86.52362823486328,0.25869402289390564,7.460720539093018,67.55000100657344
-53.56237030029297,-20.305309295654297,86.67893981933594,0.232587993144989,7.503383636474609,67.57500100694597
-53.55596923828125,-20.117053985595703,86.8403091430664,0.20602647960186005,7.5474467277526855,67.6000010073185
-53.55018615722656,-19.927671432495117,87.00727081298828,0.17915283143520355,7.592936992645264,67.62500100769103
-53.54503631591797,-19.737125396728516,87.1795883178711,0.15169087052345276,7.639779567718506,67.65000100806355
-53.54054641723633,-19.545381546020508,87.35713958740234,0.12360530346632004,7.687873363494873,67.67500100843608
-53.536712646484375,-19.352413177490234,87.53935241699219,0.09550950676202774,7.737040042877197,67.70000100880861
-53.533573150634766,-19.158199310302734,87.7264633178711,0.06589595973491669,7.78701114654541,67.72500100918114
-53.53115463256836,-18.96272087097168,87.91876983642578,0.035372212529182434,7.837677478790283,67.75000100955367
-53.529476165771484,-18.76596450805664,88.11619567871094,0.0038814495783299208,7.888845443725586,67.7750010099262
